match_id,season,game_week,kickoff,home,home_id,home_score,home_ht_score,away,away_id,away_score,away_ht_score,ground_id,ground_name,ground_city,referee_id,referee_name,behind_closed_doors
3648,2000/01,37,"Sat 5 May 2001, 15:00 BST",Liverpool,10,3,1,Newcastle United,23,0,0,10,Anfield,Liverpool,16938,Mark Halsey,NA
3649,2000/01,37,"Sat 5 May 2001, 15:00 BST",Manchester United,12,0,0,Derby County,28,1,1,3,Old Trafford,Manchester,16930,Neale Barry,NA
365,1992/93,31,"Sat 20 Mar 1993, 11:00 GMT",Manchester City,11,1,0,Manchester United,12,1,0,305,Maine Road,Manchester,16879,Robert Hart,NA
3650,2000/01,37,"Sat 5 May 2001, 15:00 BST",Sunderland,29,3,2,Charlton Athletic,31,2,1,17,Stadium of Light,Sunderland,16924,Stephen Dunn,NA
3651,2000/01,37,"Sat 5 May 2001, 15:00 BST",West Ham United,25,3,0,Southampton,20,0,0,22,Boleyn Ground,London,16906,Clive Wilkes,NA
3652,2000/01,37,"Mon 7 May 2001, 20:00 BST",Ipswich Town,8,2,0,Manchester City,11,1,0,66,Portman Road,Ipswich,16880,Stephen Lodge,NA
3653,2000/01,37,"Tue 8 May 2001, 20:00 BST",Liverpool,10,2,1,Chelsea,4,2,1,10,Anfield,Liverpool,16927,Michael Riley,NA
3654,2000/01,37,"Sun 13 May 2001, 15:00 BST",Leeds United,9,6,5,Bradford City,32,1,1,205,Elland Road,Leeds,16934,Andy D'Urso,NA
3655,2000/01,37,"Sun 13 May 2001, 15:00 BST",Southampton,20,2,2,Manchester United,12,1,0,304,The Dell,Southampton,16925,Jeff Winter,NA
3656,2000/01,37,"Tue 15 May 2001, 19:45 BST",Newcastle United,23,0,0,Arsenal,1,0,0,21,St. James' Park,Newcastle,16936,Alan Wiley,NA
3657,2000/01,38,"Sat 19 May 2001, 15:00 BST",Charlton Athletic,31,0,0,Liverpool,10,4,0,63,The Valley,London,16926,Graham Barber,NA
3658,2000/01,38,"Sat 19 May 2001, 15:00 BST",Coventry City,5,0,0,Bradford City,32,0,0,303,Highfield Road,Coventry,16936,Alan Wiley,NA
3659,2000/01,38,"Sat 19 May 2001, 15:00 BST",Derby County,28,1,1,Ipswich Town,8,1,0,95,iPro Stadium,Derby,16916,Graham Poll,NA
366,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Oldham Athletic,16,2,1,Queens Park Rangers,17,2,0,83,Boundary Park,Oldham,16894,Martin Bodenham,NA
3660,2000/01,38,"Sat 19 May 2001, 15:00 BST",Everton,7,2,1,Sunderland,29,2,1,9,Goodison Park,Liverpool,16937,Stephen Bennett,NA
3661,2000/01,38,"Sat 19 May 2001, 15:00 BST",Leeds United,9,3,1,Leicester City,26,1,1,205,Elland Road,Leeds,16870,David Elleray,NA
3662,2000/01,38,"Sat 19 May 2001, 15:00 BST",Manchester City,11,1,1,Chelsea,4,2,1,305,Maine Road,Manchester,16927,Michael Riley,NA
3663,2000/01,38,"Sat 19 May 2001, 15:00 BST",Middlesbrough,13,2,2,West Ham United,25,1,1,61,Riverside Stadium,Middlesbrough,16893,Paul Durkin,NA
3664,2000/01,38,"Sat 19 May 2001, 15:00 BST",Newcastle United,23,3,2,Aston Villa,2,0,0,21,St. James' Park,Newcastle,16935,Barry Knight,NA
3665,2000/01,38,"Sat 19 May 2001, 15:00 BST",Southampton,20,3,0,Arsenal,1,2,1,304,The Dell,Southampton,16940,Paul Taylor,NA
3666,2000/01,38,"Sat 19 May 2001, 15:00 BST",Tottenham Hotspur,21,3,1,Manchester United,12,1,1,6,White Hart Lane,London,16934,Andy D'Urso,NA
3667,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Charlton Athletic,31,1,0,Everton,7,2,0,63,The Valley,London,16930,Neale Barry,NA
3668,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Derby County,28,2,1,Blackburn Rovers,3,1,0,95,iPro Stadium,Derby,16893,Paul Durkin,NA
3669,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Leeds United,9,2,0,Southampton,20,0,0,205,Elland Road,Leeds,16906,Clive Wilkes,NA
367,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Sheffield United,18,0,0,Crystal Palace,6,1,1,206,Bramall Lane,Sheffield,16890,John Martin,NA
3670,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Leicester City,26,0,0,Bolton Wanderers,27,5,4,307,Filbert Street,Leicester,16939,Rob Styles,NA
3671,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Liverpool,10,2,1,West Ham United,25,1,1,10,Anfield,Liverpool,16925,Jeff Winter,NA
3672,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Middlesbrough,13,0,0,Arsenal,1,4,1,61,Riverside Stadium,Middlesbrough,16926,Graham Barber,NA
3673,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Sunderland,29,1,1,Ipswich Town,8,0,0,17,Stadium of Light,Sunderland,16916,Graham Poll,NA
3674,2001/02,1,"Sat 18 Aug 2001, 15:00 BST",Tottenham Hotspur,21,0,0,Aston Villa,2,0,0,6,White Hart Lane,London,16908,Dermot Gallagher,NA
3675,2001/02,1,"Sun 19 Aug 2001, 14:00 BST",Chelsea,4,1,1,Newcastle United,23,1,0,8,Stamford Bridge,London,16934,Andy D'Urso,NA
3676,2001/02,1,"Sun 19 Aug 2001, 16:00 BST",Manchester United,12,3,1,Fulham,34,2,1,3,Old Trafford,Manchester,16921,Peter Jones,NA
3677,2001/02,1,"Mon 20 Aug 2001, 20:00 BST",Everton,7,1,0,Tottenham Hotspur,21,1,1,9,Goodison Park,Liverpool,16930,Neale Barry,NA
3678,2001/02,1,"Tue 21 Aug 2001, 20:00 BST",Arsenal,1,1,1,Leeds United,9,2,1,302,Highbury,London,16925,Jeff Winter,NA
3679,2001/02,1,"Tue 21 Aug 2001, 20:00 BST",Bolton Wanderers,27,1,1,Middlesbrough,13,0,0,62,Macron Stadium,Bolton,16924,Stephen Dunn,NA
368,1992/93,31,"Sat 20 Mar 1993, 15:00 GMT",Wimbledon,22,3,2,Norwich City,14,0,0,32,Selhurst Park,London,16874,Keith Cooper,NA
3680,2001/02,1,"Tue 21 Aug 2001, 19:45 BST",Ipswich Town,8,3,1,Derby County,28,1,0,66,Portman Road,Ipswich,16944,Eddie Wolstenholme,NA
3681,2001/02,1,"Wed 22 Aug 2001, 20:00 BST",Blackburn Rovers,3,2,0,Manchester United,12,2,1,5,Ewood Park,Blackburn,16936,Alan Wiley,NA
3682,2001/02,1,"Wed 22 Aug 2001, 19:45 BST",Fulham,34,2,0,Sunderland,29,0,0,16,Craven Cottage,London,16935,Barry Knight,NA
3683,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Arsenal,1,4,2,Leicester City,26,0,0,302,Highbury,London,16934,Andy D'Urso,NA
3684,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Blackburn Rovers,3,2,1,Tottenham Hotspur,21,1,0,5,Ewood Park,Blackburn,16937,Stephen Bennett,NA
3685,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Everton,7,2,1,Middlesbrough,13,0,0,9,Goodison Park,Liverpool,16929,Uriah Rennie,NA
3686,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Fulham,34,0,0,Derby County,28,0,0,16,Craven Cottage,London,16941,Mike Dean,NA
3687,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Ipswich Town,8,0,0,Charlton Athletic,31,1,0,66,Portman Road,Ipswich,16924,Stephen Dunn,NA
3688,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",Southampton,20,0,0,Chelsea,4,2,1,25,St. Mary's Stadium,Southampton,16870,David Elleray,NA
3689,2001/02,2,"Sat 25 Aug 2001, 15:00 BST",West Ham United,25,0,0,Leeds United,9,0,0,22,Boleyn Ground,London,16893,Paul Durkin,NA
369,1992/93,31,"Sun 21 Mar 1993, 16:00 GMT",Nottingham Forest,15,1,1,Leeds United,9,1,1,59,City Ground,Nottingham,16902,Gary Lewis,NA
3690,2001/02,2,"Sun 26 Aug 2001, 14:00 BST",Aston Villa,2,1,1,Manchester United,12,1,0,7,Villa Park,Birmingham,16926,Graham Barber,NA
3691,2001/02,2,"Sun 26 Aug 2001, 16:00 BST",Newcastle United,23,1,1,Sunderland,29,1,1,21,St. James' Park,Newcastle,16927,Michael Riley,NA
3692,2001/02,2,"Mon 27 Aug 2001, 20:00 BST",Bolton Wanderers,27,2,1,Liverpool,10,1,0,62,Macron Stadium,Bolton,16916,Graham Poll,NA
3693,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Chelsea,4,1,1,Arsenal,1,1,1,8,Stamford Bridge,London,16927,Michael Riley,NA
3694,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Derby County,28,0,0,West Ham United,25,0,0,95,iPro Stadium,Derby,16906,Clive Wilkes,NA
3695,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Leeds United,9,0,0,Bolton Wanderers,27,0,0,205,Elland Road,Leeds,16937,Stephen Bennett,NA
3696,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Leicester City,26,1,0,Ipswich Town,8,1,1,307,Filbert Street,Leicester,16935,Barry Knight,NA
3697,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Liverpool,10,1,0,Aston Villa,2,3,1,10,Anfield,Liverpool,16934,Andy D'Urso,NA
3698,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Manchester United,12,4,2,Everton,7,1,0,3,Old Trafford,Manchester,16908,Dermot Gallagher,NA
3699,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Middlesbrough,13,1,1,Newcastle United,23,4,1,61,Riverside Stadium,Middlesbrough,16916,Graham Poll,NA
37,1992/93,2,"Tue 25 Aug 1992, 19:45 BST",Ipswich Town,8,2,0,Liverpool,10,2,1,66,Portman Road,Ipswich,16909,Bob Hamer,NA
370,1992/93,31,"Mon 22 Mar 1993, 19:45 GMT",Middlesbrough,13,2,0,Oldham Athletic,16,3,2,306,Ayresome Park,Middlesbrough,16881,Kelvin Morton,NA
3700,2001/02,3,"Sat 8 Sep 2001, 15:00 BST",Sunderland,29,1,0,Blackburn Rovers,3,0,0,17,Stadium of Light,Sunderland,16941,Mike Dean,NA
3701,2001/02,3,"Sun 9 Sep 2001, 16:00 BST",Charlton Athletic,31,1,1,Fulham,34,1,1,63,The Valley,London,16925,Jeff Winter,NA
3702,2001/02,3,"Sun 9 Sep 2001, 14:00 BST",Tottenham Hotspur,21,2,0,Southampton,20,0,0,6,White Hart Lane,London,16936,Alan Wiley,NA
3703,2001/02,4,"Sat 15 Sep 2001, 15:00 BST",Bolton Wanderers,27,0,0,Southampton,20,1,0,62,Macron Stadium,Bolton,16945,David Pugh,NA
3704,2001/02,4,"Sat 15 Sep 2001, 15:00 BST",Derby County,28,2,1,Leicester City,26,3,1,95,iPro Stadium,Derby,16926,Graham Barber,NA
3705,2001/02,4,"Sat 15 Sep 2001, 12:00 BST",Everton,7,1,1,Liverpool,10,3,2,9,Goodison Park,Liverpool,16893,Paul Durkin,NA
3706,2001/02,4,"Sat 15 Sep 2001, 15:00 BST",Fulham,34,1,0,Arsenal,1,3,1,16,Craven Cottage,London,16936,Alan Wiley,NA
3707,2001/02,4,"Sat 15 Sep 2001, 15:00 BST",Middlesbrough,13,2,2,West Ham United,25,0,0,61,Riverside Stadium,Middlesbrough,16927,Michael Riley,NA
3708,2001/02,4,"Sat 15 Sep 2001, 15:00 BST",Newcastle United,23,4,2,Manchester United,12,3,1,21,St. James' Park,Newcastle,16937,Stephen Bennett,NA
3709,2001/02,4,"Sun 16 Sep 2001, 15:00 BST",Aston Villa,2,0,0,Sunderland,29,0,0,7,Villa Park,Birmingham,16929,Uriah Rennie,NA
371,1992/93,31,"Tue 23 Mar 1993, 20:00 GMT",Crystal Palace,6,1,0,Liverpool,10,1,0,32,Selhurst Park,London,16876,Roger Dilkes,NA
3710,2001/02,4,"Sun 16 Sep 2001, 14:00 BST",Charlton Athletic,31,0,0,Leeds United,9,2,1,63,The Valley,London,16938,Mark Halsey,NA
3711,2001/02,4,"Sun 16 Sep 2001, 16:00 BST",Ipswich Town,8,1,1,Blackburn Rovers,3,1,0,66,Portman Road,Ipswich,16916,Graham Poll,NA
3712,2001/02,4,"Sun 16 Sep 2001, 14:00 BST",Tottenham Hotspur,21,2,0,Chelsea,4,3,1,6,White Hart Lane,London,16924,Stephen Dunn,NA
3713,2001/02,4,"Mon 17 Sep 2001, 20:00 BST",Leicester City,26,1,1,Middlesbrough,13,2,0,307,Filbert Street,Leicester,16930,Neale Barry,NA
3714,2001/02,4,"Wed 19 Sep 2001, 19:45 BST",Blackburn Rovers,3,1,0,Bolton Wanderers,27,1,0,5,Ewood Park,Blackburn,16925,Jeff Winter,NA
3715,2001/02,4,"Wed 19 Sep 2001, 20:00 BST",Sunderland,29,1,0,Tottenham Hotspur,21,2,1,17,Stadium of Light,Sunderland,16893,Paul Durkin,NA
3716,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Arsenal,1,1,0,Bolton Wanderers,27,1,0,302,Highbury,London,16906,Clive Wilkes,NA
3717,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Blackburn Rovers,3,1,1,Everton,7,0,0,5,Ewood Park,Blackburn,16926,Graham Barber,NA
3718,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Leicester City,26,0,0,Fulham,34,0,0,307,Filbert Street,Leicester,16944,Eddie Wolstenholme,NA
3719,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Liverpool,10,1,0,Tottenham Hotspur,21,0,0,10,Anfield,Liverpool,16908,Dermot Gallagher,NA
372,1992/93,31,"Wed 24 Mar 1993, 19:45 GMT",Coventry City,5,1,1,Sheffield United,18,3,0,303,Highfield Road,Coventry,16896,Philip Wright,NA
3720,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Manchester United,12,4,2,Ipswich Town,8,0,0,3,Old Trafford,Manchester,16930,Neale Barry,NA
3721,2001/02,5,"Sat 22 Sep 2001, 15:00 BST",Sunderland,29,2,0,Charlton Athletic,31,2,1,17,Stadium of Light,Sunderland,16934,Andy D'Urso,NA
3722,2001/02,5,"Sun 23 Sep 2001, 14:00 BST",Chelsea,4,2,2,Middlesbrough,13,2,0,8,Stamford Bridge,London,16939,Rob Styles,NA
3723,2001/02,5,"Sun 23 Sep 2001, 14:00 BST",Leeds United,9,3,1,Derby County,28,0,0,205,Elland Road,Leeds,16936,Alan Wiley,NA
3724,2001/02,5,"Sun 23 Sep 2001, 16:00 BST",West Ham United,25,3,1,Newcastle United,23,0,0,22,Boleyn Ground,London,16921,Peter Jones,NA
3725,2001/02,5,"Mon 24 Sep 2001, 20:00 BST",Southampton,20,1,1,Aston Villa,2,3,2,25,St. Mary's Stadium,Southampton,16924,Stephen Dunn,NA
3726,2001/02,5,"Wed 26 Sep 2001, 19:45 BST",Newcastle United,23,1,1,Leicester City,26,0,0,21,St. James' Park,Newcastle,16945,David Pugh,NA
3727,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Bolton Wanderers,27,0,0,Sunderland,29,2,0,62,Macron Stadium,Bolton,16870,David Elleray,NA
3728,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Charlton Athletic,31,2,1,Leicester City,26,0,0,63,The Valley,London,16941,Mike Dean,NA
3729,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Derby County,28,0,0,Arsenal,1,2,1,95,iPro Stadium,Derby,16939,Rob Styles,NA
373,1992/93,31,"Wed 24 Mar 1993, 19:30 GMT",Everton,7,3,1,Ipswich Town,8,0,0,9,Goodison Park,Liverpool,16891,Brian Hill,NA
3730,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Everton,7,5,1,West Ham United,25,0,0,9,Goodison Park,Liverpool,16893,Paul Durkin,NA
3731,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Middlesbrough,13,1,0,Southampton,20,3,0,61,Riverside Stadium,Middlesbrough,16936,Alan Wiley,NA
3732,2001/02,6,"Sat 29 Sep 2001, 15:00 BST",Tottenham Hotspur,21,3,3,Manchester United,12,5,0,6,White Hart Lane,London,16925,Jeff Winter,NA
3733,2001/02,6,"Sun 30 Sep 2001, 15:00 BST",Aston Villa,2,2,0,Blackburn Rovers,3,0,0,7,Villa Park,Birmingham,16938,Mark Halsey,NA
3734,2001/02,6,"Sun 30 Sep 2001, 12:00 BST",Fulham,34,1,0,Chelsea,4,1,1,16,Craven Cottage,London,16916,Graham Poll,NA
3735,2001/02,6,"Sun 30 Sep 2001, 16:00 BST",Ipswich Town,8,1,1,Leeds United,9,2,0,66,Portman Road,Ipswich,16934,Andy D'Urso,NA
3736,2001/02,6,"Sun 30 Sep 2001, 14:00 BST",Newcastle United,23,0,0,Liverpool,10,2,1,21,St. James' Park,Newcastle,16926,Graham Barber,NA
3737,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Bolton Wanderers,27,0,0,Newcastle United,23,4,1,62,Macron Stadium,Bolton,16927,Michael Riley,NA
3738,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Charlton Athletic,31,0,0,Middlesbrough,13,0,0,63,The Valley,London,16870,David Elleray,NA
3739,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Chelsea,4,2,2,Leicester City,26,0,0,8,Stamford Bridge,London,16925,Jeff Winter,NA
374,1992/93,31,"Wed 24 Mar 1993, 19:45 GMT",Leeds United,9,1,1,Chelsea,4,1,0,205,Elland Road,Leeds,16912,Alan Wilkie,NA
3740,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Ipswich Town,8,0,0,Everton,7,0,0,66,Portman Road,Ipswich,16906,Clive Wilkes,NA
3741,2001/02,7,"Sat 13 Oct 2001, 12:00 BST",Liverpool,10,1,0,Leeds United,9,1,1,10,Anfield,Liverpool,16936,Alan Wiley,NA
3742,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Southampton,20,0,0,Arsenal,1,2,1,25,St. Mary's Stadium,Southampton,16926,Graham Barber,NA
3743,2001/02,7,"Sat 13 Oct 2001, 15:00 BST",Sunderland,29,1,0,Manchester United,12,3,1,17,Stadium of Light,Sunderland,16916,Graham Poll,NA
3744,2001/02,7,"Sun 14 Oct 2001, 16:00 BST",Aston Villa,2,2,0,Fulham,34,0,0,7,Villa Park,Birmingham,16893,Paul Durkin,NA
3745,2001/02,7,"Sun 14 Oct 2001, 14:00 BST",Blackburn Rovers,3,7,3,West Ham United,25,1,1,5,Ewood Park,Blackburn,16934,Andy D'Urso,NA
3746,2001/02,7,"Mon 15 Oct 2001, 20:00 BST",Tottenham Hotspur,21,3,2,Derby County,28,1,1,6,White Hart Lane,London,16938,Mark Halsey,NA
3747,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",Arsenal,1,3,0,Blackburn Rovers,3,3,1,302,Highbury,London,16929,Uriah Rennie,NA
3748,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",Derby County,28,1,1,Charlton Athletic,31,1,0,95,iPro Stadium,Derby,16934,Andy D'Urso,NA
3749,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",Everton,7,3,1,Aston Villa,2,2,0,9,Goodison Park,Liverpool,16939,Rob Styles,NA
375,1992/93,31,"Wed 24 Mar 1993, 20:00 GMT",Manchester United,12,0,0,Arsenal,1,0,0,3,Old Trafford,Manchester,16888,Vic Callow,NA
3750,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",Leicester City,26,1,0,Liverpool,10,4,3,307,Filbert Street,Leicester,16938,Mark Halsey,NA
3751,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",Manchester United,12,1,1,Bolton Wanderers,27,2,1,3,Old Trafford,Manchester,16926,Graham Barber,NA
3752,2001/02,8,"Sat 20 Oct 2001, 15:00 BST",West Ham United,25,2,0,Southampton,20,0,0,22,Boleyn Ground,London,16930,Neale Barry,NA
3753,2001/02,8,"Sun 21 Oct 2001, 13:00 BST",Fulham,34,1,1,Ipswich Town,8,1,0,16,Craven Cottage,London,16927,Michael Riley,NA
3754,2001/02,8,"Sun 21 Oct 2001, 16:00 BST",Leeds United,9,0,0,Chelsea,4,0,0,205,Elland Road,Leeds,16893,Paul Durkin,NA
3755,2001/02,8,"Sun 21 Oct 2001, 14:00 BST",Newcastle United,23,0,0,Tottenham Hotspur,21,2,2,21,St. James' Park,Newcastle,16936,Alan Wiley,NA
3756,2001/02,8,"Mon 22 Oct 2001, 20:00 BST",Middlesbrough,13,2,2,Sunderland,29,0,0,61,Riverside Stadium,Middlesbrough,16938,Mark Halsey,NA
3757,2001/02,9,"Wed 24 Oct 2001, 19:45 BST",Aston Villa,2,1,1,Charlton Athletic,31,0,0,7,Villa Park,Birmingham,16945,David Pugh,NA
3758,2001/02,9,"Wed 24 Oct 2001, 19:45 BST",Southampton,20,3,2,Ipswich Town,8,3,1,25,St. Mary's Stadium,Southampton,16929,Uriah Rennie,NA
3759,2001/02,9,"Wed 24 Oct 2001, 19:45 BST",West Ham United,25,2,2,Chelsea,4,1,1,22,Boleyn Ground,London,16908,Dermot Gallagher,NA
376,1992/93,31,"Wed 24 Mar 1993, 19:45 GMT",Norwich City,14,1,0,Aston Villa,2,0,0,14,Carrow Road,Norwich,16879,Robert Hart,NA
3760,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Aston Villa,2,3,2,Bolton Wanderers,27,2,1,7,Villa Park,Birmingham,16944,Eddie Wolstenholme,NA
3761,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Charlton Athletic,31,0,0,Liverpool,10,2,2,63,The Valley,London,16921,Peter Jones,NA
3762,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Everton,7,1,0,Newcastle United,23,3,1,9,Goodison Park,Liverpool,16925,Jeff Winter,NA
3763,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Fulham,34,2,2,Southampton,20,1,1,16,Craven Cottage,London,16934,Andy D'Urso,NA
3764,2001/02,10,"Sat 27 Oct 2001, 12:00 BST",Manchester United,12,1,0,Leeds United,9,1,0,3,Old Trafford,Manchester,16908,Dermot Gallagher,NA
3765,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Sunderland,29,1,0,Arsenal,1,1,1,17,Stadium of Light,Sunderland,16927,Michael Riley,NA
3766,2001/02,10,"Sat 27 Oct 2001, 15:00 BST",Tottenham Hotspur,21,2,0,Middlesbrough,13,1,1,6,White Hart Lane,London,16941,Mike Dean,NA
3767,2001/02,10,"Sun 28 Oct 2001, 16:00 GMT",Derby County,28,1,1,Chelsea,4,1,0,95,iPro Stadium,Derby,16937,Stephen Bennett,NA
3768,2001/02,10,"Sun 28 Oct 2001, 14:00 GMT",Ipswich Town,8,2,0,West Ham United,25,3,1,66,Portman Road,Ipswich,16924,Stephen Dunn,NA
3769,2001/02,10,"Mon 29 Oct 2001, 20:00 GMT",Blackburn Rovers,3,0,0,Leicester City,26,0,0,5,Ewood Park,Blackburn,16939,Rob Styles,NA
377,1992/93,31,"Wed 24 Mar 1993, 19:45 GMT",Queens Park Rangers,17,0,0,Blackburn Rovers,3,3,1,23,Loftus Road,London,16871,Alan Gunn,NA
3770,2001/02,11,"Sat 3 Nov 2001, 15:00 GMT",Bolton Wanderers,27,2,1,Everton,7,2,1,62,Macron Stadium,Bolton,16934,Andy D'Urso,NA
3771,2001/02,11,"Sat 3 Nov 2001, 12:00 GMT",Leicester City,26,1,0,Sunderland,29,0,0,307,Filbert Street,Leicester,16924,Stephen Dunn,NA
3772,2001/02,11,"Sat 3 Nov 2001, 15:00 GMT",Middlesbrough,13,5,0,Derby County,28,1,0,61,Riverside Stadium,Middlesbrough,16930,Neale Barry,NA
3773,2001/02,11,"Sat 3 Nov 2001, 15:00 GMT",Newcastle United,23,3,1,Aston Villa,2,0,0,21,St. James' Park,Newcastle,16935,Barry Knight,NA
3774,2001/02,11,"Sat 3 Nov 2001, 15:00 GMT",Southampton,20,1,1,Blackburn Rovers,3,2,1,25,St. Mary's Stadium,Southampton,16936,Alan Wiley,NA
3775,2001/02,11,"Sat 3 Nov 2001, 15:00 GMT",West Ham United,25,0,0,Fulham,34,2,1,22,Boleyn Ground,London,16926,Graham Barber,NA
3776,2001/02,11,"Sun 4 Nov 2001, 14:00 GMT",Arsenal,1,2,1,Charlton Athletic,31,4,2,302,Highbury,London,16938,Mark Halsey,NA
3777,2001/02,11,"Sun 4 Nov 2001, 14:00 GMT",Chelsea,4,2,1,Ipswich Town,8,1,0,8,Stamford Bridge,London,16939,Rob Styles,NA
3778,2001/02,11,"Sun 4 Nov 2001, 12:00 GMT",Leeds United,9,2,0,Tottenham Hotspur,21,1,0,205,Elland Road,Leeds,16937,Stephen Bennett,NA
3779,2001/02,11,"Sun 4 Nov 2001, 11:30 GMT",Liverpool,10,3,2,Manchester United,12,1,0,10,Anfield,Liverpool,16916,Graham Poll,NA
378,1992/93,31,"Wed 24 Mar 1993, 19:45 GMT",Sheffield Wednesday,19,1,0,Wimbledon,22,1,0,60,Hillsborough,Sheffield,16903,John Lloyd,NA
3780,2001/02,12,"Sat 17 Nov 2001, 15:00 GMT",Aston Villa,2,0,0,Middlesbrough,13,0,0,7,Villa Park,Birmingham,16921,Peter Jones,NA
3781,2001/02,12,"Sat 17 Nov 2001, 12:00 GMT",Blackburn Rovers,3,1,0,Liverpool,10,1,1,5,Ewood Park,Blackburn,16927,Michael Riley,NA
3782,2001/02,12,"Sat 17 Nov 2001, 15:00 GMT",Derby County,28,1,1,Southampton,20,0,0,95,iPro Stadium,Derby,16893,Paul Durkin,NA
3783,2001/02,12,"Sat 17 Nov 2001, 15:00 GMT",Fulham,34,3,2,Newcastle United,23,1,0,16,Craven Cottage,London,16944,Eddie Wolstenholme,NA
3784,2001/02,12,"Sat 17 Nov 2001, 15:00 GMT",Manchester United,12,2,1,Leicester City,26,0,0,3,Old Trafford,Manchester,16934,Andy D'Urso,NA
3785,2001/02,12,"Sat 17 Nov 2001, 15:00 GMT",Tottenham Hotspur,21,1,0,Arsenal,1,1,0,6,White Hart Lane,London,16925,Jeff Winter,NA
3786,2001/02,12,"Sun 18 Nov 2001, 14:00 GMT",Everton,7,0,0,Chelsea,4,0,0,9,Goodison Park,Liverpool,16938,Mark Halsey,NA
3787,2001/02,12,"Sun 18 Nov 2001, 16:00 GMT",Ipswich Town,8,1,1,Bolton Wanderers,27,2,2,66,Portman Road,Ipswich,16937,Stephen Bennett,NA
3788,2001/02,12,"Sun 18 Nov 2001, 15:00 GMT",Sunderland,29,2,0,Leeds United,9,0,0,17,Stadium of Light,Sunderland,16926,Graham Barber,NA
3789,2001/02,12,"Mon 19 Nov 2001, 20:00 GMT",Charlton Athletic,31,4,2,West Ham United,25,4,2,63,The Valley,London,16936,Alan Wiley,NA
379,1992/93,31,"Wed 24 Mar 1993, 19:30 GMT",Southampton,20,1,0,Nottingham Forest,15,2,2,304,The Dell,Southampton,16889,Mike Reed,NA
3790,2001/02,13,"Sat 24 Nov 2001, 15:00 GMT",Bolton Wanderers,27,0,0,Fulham,34,0,0,62,Macron Stadium,Bolton,16941,Mike Dean,NA
3791,2001/02,13,"Sat 24 Nov 2001, 15:00 GMT",Chelsea,4,0,0,Blackburn Rovers,3,0,0,8,Stamford Bridge,London,16916,Graham Poll,NA
3792,2001/02,13,"Sat 24 Nov 2001, 15:00 GMT",Leicester City,26,0,0,Everton,7,0,0,307,Filbert Street,Leicester,16929,Uriah Rennie,NA
3793,2001/02,13,"Sat 24 Nov 2001, 15:00 GMT",Newcastle United,23,1,1,Derby County,28,0,0,21,St. James' Park,Newcastle,16939,Rob Styles,NA
